,date,time,voltage_1,voltage_2,voltage_3,current_1,current_2,current_3
470,24/08/2021,15:16:09,240,237,239,0,0,7
471,24/08/2021,15:16:20,239,237,239,0,0,7
472,24/08/2021,15:16:31,239,237,239,0,0,7
473,24/08/2021,15:16:42,240,237,239,0,0,7
474,24/08/2021,15:16:53,240,237,239,0,0,7
475,24/08/2021,15:18:30,241,239,240,0,0,7
476,24/08/2021,15:18:41,241,239,24,0,0,7
477,24/08/2021,15:18:52,241,239,240,0,0,7
478,24/08/2021,15:19:03,241,239,240,0,0,7
479,24/08/2021,15:19:14,241,239,240,0,0,7
480,24/08/2021,15:19:24,241,239,240,0,0,7
481,24/08/2021,15:19:46,241,239,240,0,0,7
482,24/08/2021,15:19:57,241,239,240,0,0,7
483,24/08/2021,15:21:24,241,239,240,0,0,7
484,24/08/2021,15:21:35,241,239,240,0,0,7
485,24/08/2021,15:21:45,241,239,240,0,0,7
486,24/08/2021,15:21:56,241,239,240,0,0,7
487,24/08/2021,15:22:07,241,239,240,0,0,7
488,24/08/2021,15:22:18,241,239,240,0,0,7
489,24/08/2021,15:22:29,240,238,240,0,0,7
490,24/08/2021,15:22:40,241,239,240,0,0,7
491,24/08/2021,15:24:17,241,2,241,0,0,6
492,24/08/2021,15:24:28,241,239,241,0,0,6
493,24/08/2021,15:24:39,241,239,240,0,0,6
494,24/08/2021,15:24:50,241,239,240,0,0,6
495,24/08/2021,15:25:01,241,239,240,0,0,6
496,24/08/2021,15:25:11,241,239,240,0,0,6
497,24/08/2021,15:25:22,241,239,240,0,0,6
498,24/08/2021,15:25:33,241,239,240,0,0,6
499,24/08/2021,15:27:11,241,2,240,0,0,6
500,24/08/2021,15:27:21,241,239,240,0,0,6
501,24/08/2021,15:27:32,241,239,240,0,0,6
502,24/08/2021,15:27:43,241,239,240,0,0,7
503,24/08/2021,15:27:54,241,239,240,0,0,7
504,24/08/2021,15:28:05,241,238,240,0,0,7
505,24/08/2021,15:28:16,241,238,240,0,0,7
506,24/08/2021,15:28:26,240,238,240,0,0,7
507,24/08/2021,15:30:04,239,237,238,0,0,7
508,24/08/2021,15:30:15,239,237,238,0,0,6
509,24/08/2021,15:30:37,239,237,238,0,0,7
510,24/08/2021,15:30:47,239,237,239,0,0,7
511,24/08/2021,15:30:58,239,237,238,0,0,6
512,24/08/2021,15:31:09,239,237,238,0,0,7
513,24/08/2021,15:31:20,239,237,238,0,0,7
514,24/08/2021,15:31:31,239,237,238,0,0,7
515,24/08/2021,15:33:08,240,237,239,0,0,6
516,24/08/2021,15:33:19,239,237,239,0,0,6
517,24/08/2021,15:33:30,239,237,239,0,0,7
518,24/08/2021,15:33:52,239,237,239,0,0,7
519,24/08/2021,15:34:03,240,237,239,0,0,7
520,24/08/2021,15:34:13,239,237,239,0,0,7
521,24/08/2021,15:34:24,239,237,239,0,0,7
522,24/08/2021,15:34:35,240,238,239,0,0,7
523,24/08/2021,15:35:51,240,238,239,0,0,7
524,24/08/2021,15:36:02,240,238,239,0,0,7
525,24/08/2021,15:36:13,240,238,239,0,0,7
526,24/08/2021,15:36:24,240,238,239,0,0,7
527,24/08/2021,15:36:34,240,238,239,0,0,7
528,24/08/2021,15:36:45,240,237,239,0,0,7
529,24/08/2021,15:36:56,239,237,239,0,0,7
530,24/08/2021,15:37:07,240,237,239,0,0,7
531,24/08/2021,15:38:44,239,237,239,0,0,7
532,24/08/2021,15:38:55,239,237,239,0,0,7
533,24/08/2021,15:39:06,240,238,239,0,0,6
534,24/08/2021,15:39:17,240,238,239,0,0,7
535,24/08/2021,15:39:28,240,238,239,0,0,7
536,24/08/2021,15:39:39,240,238,239,0,0,7
537,24/08/2021,15:39:49,240,238,239,0,0,7
538,24/08/2021,15:40:00,240,238,239,0,0,6
539,24/08/2021,15:41:38,240,238,239,0,0,7
540,24/08/2021,15:41:49,240,238,239,0,0,7
541,24/08/2021,15:41:59,240,238,239,0,0,7
542,24/08/2021,15:42:21,240,238,239,0,0,7
543,24/08/2021,15:42:32,240,238,239,0,0,7
544,24/08/2021,15:42:43,240,238,239,0,0,7
545,24/08/2021,15:42:54,240,238,239,0,0,7
546,24/08/2021,15:43:05,240,238,239,0,0,7
547,24/08/2021,15:44:23,-1,-1,-1,-1,-1,-1
548,24/08/2021,15:44:36,-1,-1,-1,-1,-1,-1
549,24/08/2021,15:44:48,-1,-1,-1,-1,-1,-1
550,24/08/2021,15:45:01,-1,-1,-1,-1,-1,-1
551,24/08/2021,15:45:13,-1,-1,-1,-1,-1,-1
552,24/08/2021,15:45:26,-1,-1,-1,-1,-1,-1
553,24/08/2021,15:45:39,-1,-1,-1,-1,-1,-1
554,24/08/2021,15:45:51,-1,-1,-1,-1,-1,-1
555,24/08/2021,15:47:57,-1,-1,-1,-1,-1,-1
556,24/08/2021,15:48:10,-1,-1,-1,-1,-1,-1
557,24/08/2021,15:48:23,-1,-1,-1,-1,-1,-1
558,24/08/2021,15:48:35,-1,-1,-1,-1,-1,-1
559,24/08/2021,15:48:48,-1,-1,-1,-1,-1,-1
560,24/08/2021,15:49:00,-1,-1,-1,-1,-1,-1
561,24/08/2021,15:49:13,-1,-1,-1,-1,-1,-1
562,24/08/2021,15:49:26,-1,-1,-1,-1,-1,-1
563,24/08/2021,15:51:19,-1,-1,-1,-1,-1,-1
564,24/08/2021,15:51:32,-1,-1,-1,-1,-1,-1
565,24/08/2021,15:51:44,-1,-1,-1,-1,-1,1
566,24/08/2021,15:51:57,-1,-1,-1,-1,-1,-1
567,24/08/2021,15:52:09,-1,-1,-1,-1,-1,-1
568,24/08/2021,15:52:22,-1,-1,-1,-1,-1,-1
569,24/08/2021,15:52:35,-1,-1,-1,-1,-1,-1
570,24/08/2021,15:52:47,-1,-1,-1,-1,-1,-1
571,24/08/2021,15:54:53,-1,-1,-1,-1,-1,-1
572,24/08/2021,15:55:06,-1,-1,-1,-1,-1,-1
573,24/08/2021,15:55:18,-1,-1,-1,-1,-1,-1
574,24/08/2021,15:55:31,-1,-1,-1,-1,-1,-1
575,24/08/2021,15:55:44,-1,-1,-1,-1,-1,-1
576,24/08/2021,15:55:56,-1,-1,-1,-1,-1,-1
577,24/08/2021,15:56:09,-1,-1,-1,-1,-1,-1
578,24/08/2021,15:56:21,-1,-1,-1,-1,-1,-1
579,24/08/2021,15:58:02,-1,-1,-1,-1,-1,-1
580,24/08/2021,15:58:15,-1,-1,-1,-1,-1,-1
581,24/08/2021,15:58:27,-1,-1,-1,-1,-1,-1
582,24/08/2021,15:58:40,-1,-1,-1,-1,-1,-1
583,24/08/2021,15:58:53,-1,-1,-1,-1,-1,-1
584,24/08/2021,15:59:05,-1,-1,-1,-1,-1,-1
585,24/08/2021,15:59:18,-1,-1,-1,-1,-1,-1
586,24/08/2021,15:59:30,-1,-1,-1,-1,-1,-1
587,24/08/2021,16:01:24,-1,-1,-1,-1,-1,-1
588,24/08/2021,16:01:37,-1,-1,-1,-1,-1,-1
589,24/08/2021,16:01:49,-1,-1,-1,-1,-1,-1
590,24/08/2021,16:02:02,-1,-1,-1,-1,-1,-1
591,24/08/2021,16:02:14,-1,-1,-1,-1,-1,-1
592,24/08/2021,16:02:27,-1,-1,-1,-1,-1,-1
593,24/08/2021,16:02:40,-1,-1,-1,-1,-1,-1
594,24/08/2021,16:02:52,-1,-1,-1,-1,-1,-1
595,24/08/2021,16:04:46,-1,-1,-1,-1,-1,-1
596,24/08/2021,16:04:58,-1,-1,-1,-1,-1,-1
597,24/08/2021,16:05:11,-1,-1,-1,-1,-1,-1
598,24/08/2021,16:05:23,-1,-1,-1,-1,-1,-1
599,24/08/2021,16:05:36,-1,-1,-1,-1,-1,-1
600,24/08/2021,16:05:49,-1,-1,-1,-1,-1,-1
601,24/08/2021,16:06:01,-1,-1,-1,-1,-1,-1
602,24/08/2021,16:06:14,-1,-1,-1,-1,-1,-1
603,24/08/2021,16:08:07,-1,-1,-1,-1,-1,-1
604,24/08/2021,16:08:20,-1,-1,-1,-1,-1,-1
605,24/08/2021,16:08:32,-1,-1,-1,-1,-1,-1
606,24/08/2021,16:08:45,-1,-1,-1,-1,-1,-1
607,24/08/2021,16:08:58,-1,-1,-1,-1,-1,-1
608,24/08/2021,16:09:10,-1,-1,-1,-1,-1,-1
609,24/08/2021,16:09:23,-1,-1,-1,-1,-1,-1
610,24/08/2021,16:09:35,-1,-1,-1,-1,-1,-1
611,24/08/2021,16:11:29,-1,-1,-1,-1,-1,-1
612,24/08/2021,16:11:41,-1,-1,-1,-1,-1,-1
613,24/08/2021,16:11:54,-1,-1,-1,-1,-1,-1
614,24/08/2021,16:12:07,-1,-1,-1,-1,-1,-1
615,24/08/2021,16:12:19,-1,-1,-1,-1,-1,-1
616,24/08/2021,16:12:32,-1,-1,-1,-1,-1,-1
617,24/08/2021,16:12:44,-1,-1,-1,-1,-1,-1
618,24/08/2021,16:12:57,-1,-1,-1,-1,-1,-1
619,24/08/2021,16:15:03,-1,-1,-1,-1,-1,-1
620,24/08/2021,16:15:16,-1,-1,-1,-1,-1,-1
621,24/08/2021,16:15:28,-1,-1,-1,-1,-1,-1
622,24/08/2021,16:15:41,-1,-1,-1,-1,-1,-1
623,24/08/2021,16:15:54,-1,-1,-1,-1,-1,-1
624,24/08/2021,16:16:06,-1,-1,-1,-1,-1,-1
625,24/08/2021,16:16:19,-1,-1,-1,-1,-1,-1
626,24/08/2021,16:16:31,-1,-1,-1,-1,-1,-1
627,24/08/2021,16:18:12,-1,-1,-1,-1,-1,-1
628,24/08/2021,16:18:25,-1,-1,-1,-1,-1,-1
629,24/08/2021,16:18:37,-1,-1,-1,1,-1,-1
630,24/08/2021,16:18:50,-1,-1,-1,-1,-1,-1
631,24/08/2021,16:19:03,-1,-1,-1,-1,-1,-1
632,24/08/2021,16:19:15,-1,-1,-1,-1,-1,-1
633,24/08/2021,16:19:28,-1,-1,-1,-1,-1,-1
634,24/08/2021,16:19:40,-1,-1,-1,-1,-1,-1
635,24/08/2021,16:21:34,-1,-1,-1,-1,-1,-1
636,24/08/2021,16:21:46,-1,-1,-1,-1,-1,-1
637,24/08/2021,16:21:59,-1,-1,-1,-1,-1,-1
638,24/08/2021,16:22:12,-1,-1,-1,-1,-1,-1
639,24/08/2021,16:22:24,-1,-1,-1,-1,-1,-1
640,24/08/2021,16:22:37,-1,-1,-1,-1,-1,-1
641,24/08/2021,16:22:49,-1,-1,-1,-1,-1,-1
642,24/08/2021,16:23:02,-1,-1,-1,-1,-1,-1
643,24/08/2021,16:24:55,-1,-1,-1,-1,-1,-1
644,24/08/2021,16:25:08,-1,-1,-1,-1,-1,-1
645,24/08/2021,16:25:21,-1,-1,-1,-1,-1,-1
646,24/08/2021,16:25:33,-1,-1,-1,-1,-1,-1
647,24/08/2021,16:25:46,-1,-1,-1,-1,-1,-1
648,24/08/2021,16:25:58,-1,-1,-1,-1,-1,-1
649,24/08/2021,16:26:11,-1,-1,-1,-1,-1,-1
650,24/08/2021,16:26:24,-1,-1,-1,-1,-1,-1
651,24/08/2021,16:28:17,-1,-1,-1,-1,-1,-1
652,24/08/2021,16:28:30,-1,-1,-1,-1,-1,-1
653,24/08/2021,16:28:42,-1,-1,-1,-1,-1,-1
654,24/08/2021,16:28:55,-1,-1,-1,-1,-1,-1
655,24/08/2021,16:29:07,-1,-1,-1,-1,-1,-1
656,24/08/2021,16:29:20,-1,-1,-1,-1,-1,-1
657,24/08/2021,16:29:33,-1,-1,-1,-1,-1,-1
658,24/08/2021,16:29:45,-1,-1,-1,-1,-1,-1
659,24/08/2021,16:31:39,-1,-1,-1,-1,-1,-1
660,24/08/2021,16:32:04,-1,-1,-1,-1,-1,-1
661,24/08/2021,16:32:17,-1,-1,-1,-1,-1,-1
662,24/08/2021,16:32:29,-1,-1,-1,-1,-1,-1
663,24/08/2021,16:32:42,-1,-1,-1,-1,-1,-1
664,24/08/2021,16:32:54,-1,-1,-1,-1,-1,-1
665,24/08/2021,16:33:07,-1,-1,-1,-1,-1,-1
666,24/08/2021,16:33:20,-1,-1,-1,-1,-1,-1
667,24/08/2021,16:35:00,-1,-1,-1,-1,-1,-1
668,24/08/2021,16:35:13,-1,-1,-1,-1,-1,-1
669,24/08/2021,16:35:26,-1,-1,-1,-1,-1,-1
670,24/08/2021,16:35:38,-1,-1,-1,-1,-1,-1
671,24/08/2021,16:35:51,-1,-1,-1,-1,-1,-1
672,24/08/2021,16:36:03,-1,-1,-1,-1,-1,-1
673,24/08/2021,16:36:16,-1,-1,-1,-1,-1,-1
674,24/08/2021,16:36:29,-1,-1,-1,-1,-1,-1
675,24/08/2021,16:38:22,-1,-1,-1,-1,-1,-1
676,24/08/2021,16:38:35,-1,-1,-1,-1,-1,-1
677,24/08/2021,16:38:47,-1,-1,-1,-1,-1,-1
678,24/08/2021,16:39:00,-1,-1,-1,-1,-1,-1
679,24/08/2021,16:39:12,-1,-1,-1,-1,-1,-1
680,24/08/2021,16:39:25,-1,-1,-1,-1,-1,-1
681,24/08/2021,16:39:38,-1,-1,-1,-1,-1,-1
682,24/08/2021,16:39:50,-1,-1,-1,-1,-1,-1
683,24/08/2021,16:41:44,-1,-1,-1,-1,-1,-1
684,24/08/2021,16:41:56,-1,-1,-1,-1,-1,-1
685,24/08/2021,16:42:09,-1,-1,-1,-1,-1,-1
686,24/08/2021,16:42:21,-1,-1,-1,-1,-1,-1
687,24/08/2021,16:42:34,-1,-1,-1,-1,-1,-1
688,24/08/2021,16:42:47,-1,-1,-1,-1,-1,-1
689,24/08/2021,16:43:12,-1,-1,-1,-1,-1,-1
690,24/08/2021,16:43:24,-1,-1,-1,-1,-1,-1
691,24/08/2021,16:45:05,-1,-1,-1,-1,-1,-1
692,24/08/2021,16:45:18,-1,-1,-1,-1,-1,-1
693,24/08/2021,16:45:31,-1,-1,-1,-1,-1,-1
694,24/08/2021,16:45:43,-1,-1,-1,-1,-1,-1
695,24/08/2021,16:45:56,-1,-1,-1,-1,-1,-1
696,24/08/2021,16:46:08,-1,-1,-1,-1,-1,-1
697,24/08/2021,16:46:34,-1,-1,-1,-1,-1,-1
698,24/08/2021,16:46:46,-1,-1,-1,-1,-1,-1
699,24/08/2021,16:48:27,-1,-1,-1,-1,-1,-1
700,24/08/2021,16:48:40,-1,-1,-1,-1,-1,-1
701,24/08/2021,16:48:52,-1,-1,-1,-1,-1,-1
702,24/08/2021,16:49:05,-1,-1,-1,-1,-1,-1
703,24/08/2021,16:49:17,-1,-1,-1,-1,-1,-1
704,24/08/2021,16:49:30,-1,-1,-1,-1,-1,-1
705,24/08/2021,16:49:43,-1,-1,-1,-1,-1,-1
706,24/08/2021,16:49:55,-1,-1,-1,-1,-1,-1
707,24/08/2021,16:51:49,-1,-1,-1,-1,-1,-1
708,24/08/2021,16:52:01,-1,-1,-1,-1,-1,-1
709,24/08/2021,16:52:14,-1,-1,-1,-1,-1,-1
710,24/08/2021,16:52:26,-1,-1,-1,-1,-1,-1
711,24/08/2021,16:52:39,-1,-1,-1,-1,-1,-1
712,24/08/2021,16:53:04,-1,-1,-1,-1,-1,-1
713,24/08/2021,16:53:17,-1,-1,-1,-1,-1,-1
714,24/08/2021,16:53:29,-1,-1,-1,-1,-1,-1
715,24/08/2021,16:55:10,-1,-1,-1,-1,-1,-1
716,24/08/2021,16:55:23,-1,-1,-1,-3,-1,-1
717,24/08/2021,16:55:35,-1,-1,-1,-1,-1,-1
718,24/08/2021,16:55:48,-1,-1,-1,-1,-1,-1
719,24/08/2021,16:56:01,-1,-1,-1,-1,-1,-1
720,24/08/2021,16:56:13,-1,-1,-1,-1,-1,-1
721,24/08/2021,16:56:26,-1,-1,-1,-1,-1,-1
722,24/08/2021,16:56:38,-1,-1,-1,-1,-1,-1
723,24/08/2021,16:58:32,-1,-1,-1,-1,-1,-1
724,24/08/2021,16:58:44,-1,-1,-1,-1,-1,-1
725,24/08/2021,16:58:57,-1,-1,-1,-1,-1,-1
726,24/08/2021,16:59:10,-1,-1,-1,-1,-1,-1
727,24/08/2021,16:59:22,-1,-1,-1,-1,-1,-1
728,24/08/2021,16:59:35,-1,-1,-1,-1,-1,-1
729,24/08/2021,16:59:47,-1,-1,-1,-1,-1,-1
730,24/08/2021,17:00:00,-1,-1,-1,-1,-1,-1
731,24/08/2021,17:01:54,-1,-1,-1,-1,-1,-1
732,24/08/2021,17:02:06,-1,-1,-1,1,-1,-1
733,24/08/2021,17:02:31,-1,-1,-1,-1,-1,-1
734,24/08/2021,17:02:44,-1,-1,-1,-1,-1,-1
735,24/08/2021,17:02:57,-1,-1,-1,-1,-1,-1
736,24/08/2021,17:03:09,-1,-1,-1,-1,-1,-1
737,24/08/2021,17:03:22,-1,-1,-1,-1,-1,-1
738,24/08/2021,17:03:34,-1,-1,-1,-1,-1,-1
739,24/08/2021,17:05:15,-1,-1,-1,-1,-1,-1
740,24/08/2021,17:05:28,-1,-1,-1,-1,-1,-1
741,24/08/2021,17:05:40,-1,-1,-1,-1,-1,-1
742,24/08/2021,17:05:53,-1,-1,-1,-1,-1,-1
743,24/08/2021,17:06:06,-1,-1,-1,-1,-1,-1
744,24/08/2021,17:06:18,-1,-1,-1,-1,-1,-1
745,24/08/2021,17:06:43,-1,-1,-1,-1,-1,-1
746,24/08/2021,17:06:56,-1,-1,-1,-1,-1,-1
747,24/08/2021,17:08:37,-1,-1,-1,-1,-1,-1
748,24/08/2021,17:09:02,-1,-1,-1,-1,-1,-1
749,24/08/2021,17:09:15,-1,-1,-1,-1,-1,-1
750,24/08/2021,17:09:27,-1,-1,-1,-1,-1,-1
751,24/08/2021,17:09:40,-1,-1,-1,-1,-1,-1
752,24/08/2021,17:09:52,-1,-1,-1,-1,-1,-1
753,24/08/2021,17:10:05,-1,-1,-1,-1,-1,-1
754,24/08/2021,17:10:18,-1,-1,-1,-1,-1,-1
755,24/08/2021,17:11:59,-1,-1,-1,-1,-1,-1
756,24/08/2021,17:12:11,-1,-1,-1,-1,-1,-1
757,24/08/2021,17:12:24,-1,-1,-1,-1,-1,-1
758,24/08/2021,17:12:36,-1,-1,-1,-1,-1,-1
759,24/08/2021,17:12:49,-1,-1,-1,-1,-1,-1
760,24/08/2021,17:13:01,-1,-1,-1,-1,-1,-1
761,24/08/2021,17:13:14,-1,-1,-1,-1,-1,-1
762,24/08/2021,17:13:27,-1,-1,-1,-1,-1,-1
763,24/08/2021,17:15:20,-1,-1,-1,-1,-1,-1
764,24/08/2021,17:15:33,-1,-1,-1,-1,-1,-1
765,24/08/2021,17:15:45,-1,-1,-1,-1,-1,-1
766,24/08/2021,17:15:58,-1,-1,-1,-1,-1,-1
767,24/08/2021,17:16:11,-1,-1,-1,-1,-1,-1
768,24/08/2021,17:16:23,-1,-1,-1,-1,-1,-1
769,24/08/2021,17:16:36,-1,-1,1,-1,-1,-1
770,24/08/2021,17:16:48,-1,-1,-1,-1,-1,-1
771,24/08/2021,17:18:42,-1,-1,-1,-1,-1,-1
772,24/08/2021,17:18:54,-1,-1,-1,-1,-1,-1
773,24/08/2021,17:19:07,-1,-1,-1,-1,-1,-1
774,24/08/2021,17:19:20,-1,-1,-1,-1,-1,-1
775,24/08/2021,17:19:32,-1,-1,-1,-1,-1,-1
776,24/08/2021,17:19:45,-1,-1,-1,-1,-1,-1
777,24/08/2021,17:19:57,-1,-1,0,-1,-1,-1
778,24/08/2021,17:20:10,-1,-1,-1,-1,-1,-1
779,24/08/2021,17:22:03,-1,-1,-1,-1,-1,-1
780,24/08/2021,17:22:16,-1,-1,-1,-1,-1,-1
781,24/08/2021,17:22:41,-1,-1,-1,-1,-1,-1
782,24/08/2021,17:22:54,-1,-1,-1,-1,-1,-1
783,24/08/2021,17:23:06,-1,-1,-1,-1,-1,-1
784,24/08/2021,17:23:19,-1,-1,-1,-1,-1,-1
785,24/08/2021,17:23:32,-1,-1,-1,-1,-1,-1
786,24/08/2021,17:23:44,-1,-1,-1,-1,-1,-1
787,24/08/2021,17:25:25,-1,-1,-1,-1,-1,-1
788,24/08/2021,17:25:38,-1,-1,-1,-1,-1,-1
789,24/08/2021,17:25:50,-1,-1,-1,-1,-1,-1
790,24/08/2021,17:26:03,-1,-1,-1,-1,-1,-1
791,24/08/2021,17:26:15,-1,-1,-1,-1,-1,-1
792,24/08/2021,17:26:28,-1,-1,-1,-1,-1,-1
793,24/08/2021,17:26:41,-1,-1,-1,-1,-1,-1
794,24/08/2021,17:26:53,-1,-1,-1,-1,-1,-1
795,24/08/2021,17:28:47,-1,-1,-1,-1,-1,-1
796,24/08/2021,17:28:59,-1,-1,-1,-1,-1,-1
797,24/08/2021,17:29:12,-1,-1,-1,-1,-1,-1
798,24/08/2021,17:29:24,-1,-1,-1,-1,-1,-1
799,24/08/2021,17:29:37,-1,-1,-1,-1,-1,-1
800,24/08/2021,17:29:50,-1,-1,-1,-1,-1,-1
801,24/08/2021,17:30:02,-1,-1,-1,-1,-1,-1
802,24/08/2021,17:30:15,-1,-1,-1,-1,-1,-1
803,24/08/2021,17:32:08,-1,-1,-1,-1,-1,-1
804,24/08/2021,17:32:21,-1,-1,-1,-1,-1,-1
805,24/08/2021,17:32:34,-1,-1,-1,-1,-1,-1
806,24/08/2021,17:32:59,-1,-1,-1,-1,-1,-1
807,24/08/2021,17:33:11,-1,-1,-1,-1,-1,-1
808,24/08/2021,17:33:37,-1,-1,-1,-1,-1,-1
809,24/08/2021,17:33:49,-1,-1,-1,-1,-1,-1
810,24/08/2021,17:34:02,-1,-1,-1,-1,-1,-1
811,24/08/2021,17:35:30,-1,-1,-1,-1,-1,-1
812,24/08/2021,17:35:43,-1,-1,-1,-1,-1,-1
813,24/08/2021,17:35:55,-1,-1,-1,-1,-1,-1
814,24/08/2021,17:36:08,-1,-1,-1,-1,-1,-1
815,24/08/2021,17:36:20,-1,-1,-1,-1,-1,-1
816,24/08/2021,17:36:33,-1,-1,-1,-1,-1,-1
817,24/08/2021,17:36:46,-1,-1,-1,-1,-1,-1
818,24/08/2021,17:36:58,-1,-1,-1,-1,-1,-1
819,24/08/2021,17:38:52,-1,-1,-1,-1,-1,-1
820,24/08/2021,17:39:04,-1,-1,-1,-1,-1,-1
821,24/08/2021,17:39:17,-1,-1,-1,-1,-1,-1
822,24/08/2021,17:39:29,-1,-1,-1,-1,-1,-1
823,24/08/2021,17:39:42,-1,-1,-1,-1,-1,-1
824,24/08/2021,17:39:55,-1,-1,-1,-1,-1,-1
825,24/08/2021,17:40:07,-1,-1,-1,-1,-1,-1
826,24/08/2021,17:40:20,-1,-1,-1,-1,-1,-1
827,24/08/2021,17:42:13,-1,-1,-1,-1,-1,-1
828,24/08/2021,17:42:26,-1,-1,-1,-1,-1,-1
829,24/08/2021,17:42:38,-1,-1,-1,-1,-1,-1
830,24/08/2021,17:42:51,-1,-1,-1,-1,-1,-1
831,24/08/2021,17:43:04,-1,-1,-1,-1,-1,-1
832,24/08/2021,17:43:16,-1,-1,-1,-1,-1,-1
833,24/08/2021,17:43:29,-1,-1,-1,-1,-1,-1
834,24/08/2021,17:43:41,-1,-1,-1,-1,-1,-1
835,24/08/2021,17:45:35,-1,-1,-1,-1,-1,-1
836,24/08/2021,17:46:00,-1,-1,-1,-1,-1,-1
837,24/08/2021,17:46:13,-1,-1,-1,-1,-1,-1
838,24/08/2021,17:46:25,-1,-1,-1,-1,-1,-1
839,24/08/2021,17:46:38,-1,-1,-1,-1,-1,-1
840,24/08/2021,17:46:50,-1,-1,-1,-1,-1,-1
841,24/08/2021,17:47:03,-1,-1,-1,-1,-1,-1
842,24/08/2021,17:47:16,-1,-1,-1,-1,-1,-1
843,24/08/2021,17:48:57,-1,-1,-1,-1,-1,-1
844,24/08/2021,17:49:09,-1,-1,-1,-1,-1,-1
845,24/08/2021,17:49:22,-1,-1,-1,-1,-1,-1
846,24/08/2021,17:49:34,-1,-1,-1,-1,-1,-1
847,24/08/2021,17:49:47,-1,-1,-1,-1,-1,-1
848,24/08/2021,17:50:00,-1,-1,-1,-1,-1,-1
849,24/08/2021,17:50:12,-1,-1,-1,-1,-1,-1
850,24/08/2021,17:50:25,-1,-1,-1,-1,-1,-1
851,24/08/2021,17:52:18,-1,-1,-1,-1,-1,-1
852,24/08/2021,17:52:31,-1,-1,-1,-1,-1,-1
853,24/08/2021,17:52:43,-1,-1,-1,-1,-1,-1
854,24/08/2021,17:52:56,-1,-1,-1,-1,-1,-1
855,24/08/2021,17:53:09,-1,-1,-1,-1,-1,-1
856,24/08/2021,17:53:21,-1,-1,-1,-1,-1,-1
857,24/08/2021,17:53:34,-1,-1,-1,-1,-1,-1
858,24/08/2021,17:53:46,-1,-1,-1,-1,-1,-1
859,24/08/2021,17:55:40,-1,-1,-1,-1,-1,-1
860,24/08/2021,17:55:52,-1,-1,-1,-1,-1,-1
861,24/08/2021,17:56:05,-1,-1,-1,-1,-1,-1
862,24/08/2021,17:56:30,-1,-1,-1,-1,-1,-1
863,24/08/2021,17:56:43,-1,-1,-1,-1,-1,-1
864,24/08/2021,17:56:55,-1,-1,-1,-1,-1,-1
865,24/08/2021,17:57:08,-1,-1,-1,-1,-1,-1
866,24/08/2021,17:57:21,-1,-1,-1,-1,-1,-1
867,24/08/2021,17:59:01,-1,-1,-1,-1,-1,-1
868,24/08/2021,17:59:14,-1,-1,-1,-1,-1,-1
869,24/08/2021,17:59:27,-1,-1,-1,-1,-1,-1
870,24/08/2021,17:59:39,-1,-1,-1,-1,-1,-1
871,24/08/2021,18:00:04,-1,-1,-1,-1,-1,-1
872,24/08/2021,18:00:17,-1,-1,-1,-1,-1,-1
873,24/08/2021,18:00:30,-1,-1,-1,-1,-1,-1
874,24/08/2021,18:00:42,-1,-1,-1,-1,-1,-1
875,24/08/2021,18:02:23,-1,-1,-1,-1,-1,-1
876,24/08/2021,18:02:36,-1,-1,-1,-1,-1,-1
877,24/08/2021,18:02:48,-1,-1,-1,-1,-1,-1
878,24/08/2021,18:03:01,-1,-1,-1,-1,-1,-1
879,24/08/2021,18:03:13,-1,-1,-1,-1,-1,-1
880,24/08/2021,18:03:26,-1,-1,-1,-1,-1,-1
881,24/08/2021,18:03:39,-1,-1,-1,-1,-1,-1
882,24/08/2021,18:03:51,-1,-1,-1,-1,-1,-1
883,24/08/2021,18:05:45,-1,-1,-1,-1,-1,-1
884,24/08/2021,18:05:57,-1,-1,-1,-1,-1,-1
885,24/08/2021,18:06:23,-1,-1,-1,-1,-1,-1
886,24/08/2021,18:06:48,-1,-1,-1,-1,-1,-1
887,24/08/2021,18:07:00,-1,-1,-1,-1,-1,-1
888,24/08/2021,18:07:13,-1,-1,-1,-1,-1,-1
889,24/08/2021,18:07:26,-1,-1,-1,-1,-1,-1
890,24/08/2021,18:07:38,-1,-1,-1,-1,-1,-1
891,24/08/2021,18:09:06,-1,-1,-1,-1,-1,-1
892,24/08/2021,18:09:19,-1,-1,-1,-1,-1,-1
893,24/08/2021,18:09:32,-1,-1,-1,-1,-1,-1
894,24/08/2021,18:09:44,-1,-1,-1,-1,-1,-1
895,24/08/2021,18:09:57,-1,-1,-1,-1,-1,-1
896,24/08/2021,18:10:09,-1,-1,-1,-1,-1,-1
897,24/08/2021,18:10:22,-1,-1,-1,-1,-1,-1
898,24/08/2021,18:10:35,-1,-1,-1,-1,-1,-1
899,24/08/2021,18:12:28,-1,-1,-1,-1,-1,-1
900,24/08/2021,18:12:41,-1,-1,-1,-1,-1,-1
901,24/08/2021,18:12:53,-1,-1,-1,-1,-1,-1
902,24/08/2021,18:13:06,-1,-1,-1,-1,-1,-1
903,24/08/2021,18:13:18,-1,-1,-1,-1,-1,-1
904,24/08/2021,18:13:31,-1,-1,-1,-1,-1,-1
905,24/08/2021,18:13:44,-1,-1,-1,-1,-1,-1
906,24/08/2021,18:13:56,-1,-1,-1,-1,-1,-1
